Exercise 3

List all of the countries with respective occurence totals in DESC order
Country names should all appear lowercase
===========================================================================

mysql> SELECT LOWER(country), COUNT(*) AS occurences FROM Address GROUP BY country;                                             
+----------------------------------------------+------------+
| LOWER(country)                               | occurences |
| lithuania                                    |         39 |
| liechtenstein                                |         15 |
| libya                                        |         18 |
| liberia                                      |         39 |
| lesotho                                      |         33 |
| lebanon                                      |         45 |
| latvia                                       |         33 |
| laos                                         |         18 |
| kyrgyzstan                                   |         30 |
| kuwait                                       |         30 |
| korea, south                                 |         15 |
| korea, north                                 |         24 |
| kiribati                                     |         33 |
| kenya                                        |         21 |
| kazakhstan                                   |         36 |
| jordan                                       |         36 |
| jersey                                       |         30 |
| japan                                        |         24 |
| jamaica                                      |         12 |
| italy                                        |         24 |
| israel                                       |         27 |
| isle of man                                  |         36 |
| ireland                                      |         36 |
| iraq                                         |         24 |
| iran                                         |         21 |
| indonesia                                    |         30 |
| india                                        |         33 |
| iceland                                      |          9 |
| hungary                                      |         27 |
| hong kong                                    |         15 |
| honduras                                     |         24 |
| holy see (vatican city state)                |         24 |
| heard island and mcdonald islands            |         21 |
| haiti                                        |         15 |
| guyana                                       |         27 |
| guinea-bissau                                |         36 |
| guinea                                       |         36 |
| guernsey                                     |         33 |
| guatemala                                    |         33 |
| guam                                         |         30 |
| guadeloupe                                   |         18 |
| grenada                                      |         36 |
| greenland                                    |         27 |
| greece                                       |         24 |
| gibraltar                                    |         27 |
| ghana                                        |         30 |
| germany                                      |         24 |
| georgia                                      |         24 |
| gambia                                       |         27 |
| gabon                                        |         21 |
| french southern territories                  |         33 |
| french polynesia                             |         39 |
| french guiana                                |         18 |
| france                                       |         27 |
| finland                                      |         36 |
| fiji                                         |         21 |
| faroe islands                                |         33 |
| falkland islands                             |         21 |
| ethiopia                                     |         42 |
| estonia                                      |         24 |
| eritrea                                      |         24 |
| equatorial guinea                            |         39 |
| el salvador                                  |         24 |
| egypt                                        |         21 |
| ecuador                                      |         21 |
| dominican republic                           |         30 |
| dominica                                     |         42 |
| djibouti                                     |         33 |
| denmark                                      |         18 |
| côte d'ivoire (ivory coast)                  |         24 |
| czech republic                               |         24 |
| cyprus                                       |         27 |
| curaçao                                      |         45 |
| cuba                                         |         27 |
| croatia                                      |         18 |
| costa rica                                   |         30 |
| cook islands                                 |         39 |
| congo, the democratic republic of the        |         42 |
| congo (brazzaville)                          |         33 |
| comoros                                      |         24 |
| colombia                                     |         24 |
| cocos (keeling) islands                      |         39 |
| christmas island                             |         36 |
| china                                        |         18 |
| chile                                        |         24 |
| chad                                         |         30 |
| central african republic                     |         24 |
| cayman islands                               |         30 |
| cape verde                                   |         30 |
| canada                                       |         45 |
| cameroon                                     |         27 |
| cambodia                                     |         33 |
| burundi                                      |         33 |
| burkina faso                                 |         18 |
| bulgaria                                     |         27 |
| brunei                                       |         24 |
| british indian ocean territory               |         27 |
| brazil                                       |         42 |
| bouvet island                                |         33 |
| botswana                                     |         36 |
| bosnia and herzegovina                       |         27 |
| bonaire, sint eustatius and saba             |         27 |
| bolivia                                      |         18 |
| bhutan                                       |         24 |
| bermuda                                      |         24 |
| benin                                        |         30 |
| belize                                       |         33 |
| belgium                                      |         27 |
| belarus                                      |         33 |
| barbados                                     |         21 |
| bangladesh                                   |         27 |
| bahrain                                      |         21 |
| bahamas                                      |         21 |
| azerbaijan                                   |         24 |
| austria                                      |         33 |
| australia                                    |         30 |
| aruba                                        |         39 |
| armenia                                      |         27 |
| argentina                                    |         45 |
| antigua and barbuda                          |         30 |
| antarctica                                   |         30 |
| anguilla                                     |         36 |
| angola                                       |         18 |
| andorra                                      |         45 |
| american samoa                               |         24 |
| algeria                                      |         30 |
| albania                                      |         27 |
| afghanistan                                  |         30 |
+----------------------------------------------+------------+
249 rows in set (0.01 sec)
